smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
O=C1SC(=CC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(=O)N1CC1=CC=C(Br)C=C1,O=C1SC(=Cc2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(Br)cc1,O=C1SC(=Cc2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(Br)cc1,CLVMUFNPZQJGKR-UHFFFAOYSA-N,Grover
C[C@@H]1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C1=CC=CC(C(F)(F)C2=NNC(=O)C3=CC=CC=C23)=C1,CC1Cn2c(nnc2C(F)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,CC1Cn2c(nnc2C(F)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,SRNBPLVNLYRSLY-GFCCVEGCSA-N,Grover
CN1C=CC2=CC(OCC3=CC=CC=C3)=CC=C12,Cn1ccc2cc(OCc3ccccc3)ccc21,Cn1ccc2cc(OCc3ccccc3)ccc21,JMFZKYABNMMQHH-UHFFFAOYSA-N,Grover
CC1=CC=C(C)C(NC(=O)CN2N=C(C)C3=CC=CC=C3C2=O)=C1,Cc1ccc(C)c(NC(=O)Cn2nc(C)c3ccccc3c2=O)c1,Cc1ccc(C)c(NC(=O)Cn2nc(C)c3ccccc3c2=O)c1,LMWAGXVZVZCSLJ-UHFFFAOYSA-N,Grover
O=C(NC1=CC=CC(C2=NN3N=CC=CC3=C2C2=CC=NC(NC3=CC=CC(C(F)(F)F)=C3)=N2)=C1)C1=C(F)C=CC=C1F,O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,LJFHNQVYXLXWBM-UHFFFAOYSA-N,Grover
CCCCC(=O)OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,CCCCC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,CCCCC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,PWOKLGVLHXQYNY-UHFFFAOYSA-N,Grover
COC(=O)C(C)(C)CN1C(=O)N/C(=N\C2=CC=C3C(=C2)C=CN3CC(C)C)N(CC2=CC=C(Cl)C=C2)C1=O,COC(=O)C(C)(C)Cn1c(=O)[nH]c(=Nc2ccc3c(ccn3CC(C)C)c2)n(Cc2ccc(Cl)cc2)c1=O,COC(=O)C(C)(C)Cn1c(=O)[nH]c(=Nc2ccc3c(ccn3CC(C)C)c2)n(Cc2ccc(Cl)cc2)c1=O,YVYTXXAKCRMLAS-UHFFFAOYSA-N,Grover
COC1=CC(C2=C3C=CC(=CC4=NC(=CC5=CC=C(C=C6N=C2C=C6)N5)C=C4)N3)=CC(OC)=C1OC,COc1cc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc(OC)c1OC,COc1cc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)cc(OC)c1OC,HPZMZQYJADMXGI-UHFFFAOYSA-N,Grover
CC1=NNC=C1C1=CSC(NC2=CC=CC=N2)=N1,Cc1n[nH]cc1-c1csc(Nc2ccccn2)n1,Cc1n[nH]cc1-c1csc(Nc2ccccn2)n1,YDOWIMXOKOTLRG-UHFFFAOYSA-N,Grover
C=C[C@]1(C)C[C@@H](OC(=O)CSC2=CC=CC=C2NC(=O)CN2CCN(C3=CC=CC=C3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,C=CC1(C)CC(OC(=O)CSc2ccccc2NC(=O)CN2CCN(c3ccccc3)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,C=CC1(C)CC(OC(=O)CSc2ccccc2NC(=O)CN2CCN(c3ccccc3)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,PISGEVPDOXRNAQ-SLJXHRAUSA-N,Grover
C(=N/NC1=CC=CC=C1)\C1=CC=CC=C1,C(=NNc1ccccc1)c1ccccc1,C(=NNc1ccccc1)c1ccccc1,JGOAZQAXRONCCI-SDNWHVSQSA-N,Grover
CC1=C(C2=NC3=CC(C(F)(F)F)=CC=C3N2C)C(C2=CC=C(Cl)C(Cl)=C2)N2N=CC=C2N1,CC1=C(c2nc3cc(C(F)(F)F)ccc3n2C)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,CC1=C(c2nc3cc(C(F)(F)F)ccc3n2C)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,LPCVZVMPDVFMLI-UHFFFAOYSA-N,Grover
CC[C@@]1(O)CCN(C(=O)C2=CC=CN=C2OC)C[C@H]1O,CCC1(O)CCN(C(=O)c2cccnc2OC)CC1O,CCC1(O)CCN(C(=O)c2cccnc2OC)CC1O,AIMJDSLMZCDDNT-BXUZGUMPSA-N,Grover
CC1=CC=C(CNC2=NC3=CC=C(C)C=C3N3N=NN=C23)C=C1,Cc1ccc(CNc2nc3ccc(C)cc3n3nnnc23)cc1,Cc1ccc(CNc2nc3ccc(C)cc3n3nnnc23)cc1,UKOSIJCXESYYND-UHFFFAOYSA-N,Grover
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)C1=CN(C)C3=CC=CC=C13)=C/CC[C@@]1(C)O[C@@H]21,C=C1C(=O)OC2C1CCC(COC(=O)c1cn(C)c3ccccc13)=CCCC1(C)OC21,C=C1C(=O)OC2C1CCC(COC(=O)c1cn(C)c3ccccc13)=CCCC1(C)OC21,YXUCGRIKEPQUEQ-ARDXYTESSA-N,Grover
CC1=CC=C2N=C(NC3=NC=C4C(=N3)CC(C)(C)CC4=O)N=C(C)C2=C1,Cc1ccc2nc(Nc3ncc4c(n3)CC(C)(C)CC4=O)nc(C)c2c1,Cc1ccc2nc(Nc3ncc4c(n3)CC(C)(C)CC4=O)nc(C)c2c1,IIBLTCQPIQYFIA-UHFFFAOYSA-N,Grover
CC1=C(C(=O)N2CCC(C3=NC(C#N)=CS3)CC2)C=NN1C1=NC2=C(C(=O)N1)CCC2,Cc1c(C(=O)N2CCC(c3nc(C#N)cs3)CC2)cnn1-c1nc2c(c(=O)[nH]1)CCC2,Cc1c(C(=O)N2CCC(c3nc(C#N)cs3)CC2)cnn1-c1nc2c(c(=O)[nH]1)CCC2,XZBOLNHKGZOWEI-UHFFFAOYSA-N,Grover
C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=C[C@H](OC(=O)CCC)CC12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=CC(OC(=O)CCC)CC12)C(OC(C)=O)OC3OC(C)=O,C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=CC(OC(=O)CCC)CC12)C(OC(C)=O)OC3OC(C)=O,FNBYOSZOQAZRAW-KWCFWXNCSA-N,Grover
CCCCNC1=NN=C(CCN2N=C(C)C(Br)=C2C)S1,CCCCNc1nnc(CCn2nc(C)c(Br)c2C)s1,CCCCNc1nnc(CCn2nc(C)c(Br)c2C)s1,HJVRGNVSQKIHBY-UHFFFAOYSA-N,Grover
CSC1=CC=C(C(=O)N[C@@H](CCC/N=C(\N)N[N+](=O)[O-])C(=O)N[C@@H](CC(C)C)C(N)=O)C=C1,CSc1ccc(C(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)NC(CC(C)C)C(N)=O)cc1,CSc1ccc(C(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)NC(CC(C)C)C(N)=O)cc1,SYLBDRSSIIBAIV-HOTGVXAUSA-N,Grover
CCCC1=NC(NCCCN2C=CN=C2)=C2C(=N1)C(C)=NN2CC,CCCc1nc(NCCCn2ccnc2)c2c(n1)c(C)nn2CC,CCCc1nc(NCCCn2ccnc2)c2c(n1)c(C)nn2CC,VELVUGAANFPXJJ-UHFFFAOYSA-N,Grover
CC1(C)CC(CCN(CC2=CC=CC=C2)C(=O)C2=CC=CO2)(C2=CC=CC=C2)CCO1,CC1(C)CC(CCN(Cc2ccccc2)C(=O)c2ccco2)(c2ccccc2)CCO1,CC1(C)CC(CCN(Cc2ccccc2)C(=O)c2ccco2)(c2ccccc2)CCO1,MVQYAJKJFLZDIV-UHFFFAOYSA-N,Grover
C[C@H]1CN([C@@H](C)CO)C(=O)C2=CC=CC(NC(=O)C3=NC4=CC=CC=C4S3)=C2O[C@H]1CN(C)C(=O)NC1=CC=C(C(F)(F)F)C=C1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3nc4ccccc4s3)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3nc4ccccc4s3)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,FYNBMTFTUIYCJV-MHPIHPPYSA-N,Grover
NC[C@H]1CC[C@H](CNC(=O)C2=C3C(=NC=C2)N=C(C2CC4CCC2C4)N3)CC1,NCC1CCC(CNC(=O)c2ccnc3nc(C4CC5CCC4C5)[nH]c23)CC1,NCC1CCC(CNC(=O)c2ccnc3nc(C4CC5CCC4C5)[nH]c23)CC1,GBOWSHXBCIUEIK-NDHUZOIRSA-N,Grover
C1=CSC(C2=NC3=CC=C4NN=CC4=C3C3=C2CCCC3)=C1,c1csc(-c2nc3ccc4[nH]ncc4c3c3c2CCCC3)c1,c1csc(-c2nc3ccc4[nH]ncc4c3c3c2CCCC3)c1,JOWZHWLQJUVEAC-UHFFFAOYSA-N,Grover
O=C(OCC1=CC=CS1)C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O,O=C(OCc1cccs1)c1cc2c(o1)C(=O)c1ccccc1C2=O,O=C(OCc1cccs1)c1cc2c(o1)C(=O)c1ccccc1C2=O,NDINQOKZIDQTBN-UHFFFAOYSA-N,Grover
CC1=NNC(NCC(=O)C2=CC=C(O)C(O)=C2)=C1,Cc1cc(NCC(=O)c2ccc(O)c(O)c2)[nH]n1,Cc1cc(NCC(=O)c2ccc(O)c(O)c2)[nH]n1,LHXYNDSGEDISEA-UHFFFAOYSA-N,Grover
COCCOC1=CC=CC=C1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1C1=CC=C(C2=COC=C2)C=C1,COCCOc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,COCCOc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,CMZVXOQOJGOXSB-UHFFFAOYSA-N,Grover
COC1=CC=C(C2=CC=C3C=CC(OC)=CC3=[O+]2)C=C1,COc1ccc(-c2ccc3ccc(OC)cc3[o+]2)cc1,COc1ccc(-c2ccc3ccc(OC)cc3[o+]2)cc1,AEBGVVBYFUZUED-UHFFFAOYSA-N,Grover
O=C1N[C@@](C2=CC=C(OCCCC(F)(F)F)C=C2F)(C(F)(F)F)CC(C2=NN(CC3CCC3)C=C2)=C1C(=O)NS(=O)(=O)C1CC1,O=C1NC(c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccn(CC3CCC3)n2)=C1C(=O)NS(=O)(=O)C1CC1,O=C1NC(c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccn(CC3CCC3)n2)=C1C(=O)NS(=O)(=O)C1CC1,XPXAXOSDACKJES-SANMLTNESA-N,Grover
O=C1NC2=CC=C(C3=NN=C(NCC4=CC=C(C(F)(F)F)C=C4)SC3)C=C2N1,O=c1[nH]c2ccc(C3=NN=C(NCc4ccc(C(F)(F)F)cc4)SC3)cc2[nH]1,O=c1[nH]c2ccc(C3=NN=C(NCc4ccc(C(F)(F)F)cc4)SC3)cc2[nH]1,VTSKDSWGAIIDJV-UHFFFAOYSA-N,Grover
O=C(NC1=NC=C(CC2=CC=CC=C2)S1)C1CCCC1,O=C(Nc1ncc(Cc2ccccc2)s1)C1CCCC1,O=C(Nc1ncc(Cc2ccccc2)s1)C1CCCC1,ANWOEKIATLTCTA-UHFFFAOYSA-N,Grover
O=C(CSC1=NC=CC=C1C(=O)O)C1=CC=CC=C1,O=C(CSc1ncccc1C(=O)O)c1ccccc1,O=C(CSc1ncccc1C(=O)O)c1ccccc1,MJHMABNIGSEYKN-UHFFFAOYSA-N,Grover
C1=CC(CN2CCNCCCNCCNCC2)=CC=C1CN1CCNCCCNCCNCC1,c1cc(CN2CCNCCCNCCNCC2)ccc1CN1CCNCCCNCCNCC1,c1cc(CN2CCNCCCNCCNCC2)ccc1CN1CCNCCCNCCNCC1,WCBHWWCRMPMBTH-UHFFFAOYSA-N,Grover
O=C(C1=CC=CC=C1)N1CCN(S(=O)(=O)C2=CC=CS2)CC1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,LWMHQSNCXDHONB-UHFFFAOYSA-N,Grover
CC1=NOC(C)=C1NC(=O)NC1=CC=CC2=C1O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@@H](C)CO)C2=O,Cc1noc(C)c1NC(=O)Nc1cccc2c1OC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C2=O,Cc1noc(C)c1NC(=O)Nc1cccc2c1OC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C2=O,KPSNFOHNLPZDRP-NJSLBKSFSA-N,Grover
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC1=CC=CC=C1,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCCc1ccccc1,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCCc1ccccc1,YULOHHJNVBWZFQ-IBGZPJMESA-N,Grover
CC1=CC=C(C2=NNC(C3=NC(=CN4CCN(C)CC4)NO3)=C2)C=C1,Cc1ccc(-c2cc(C3=NC(=CN4CCN(C)CC4)NO3)[nH]n2)cc1,Cc1ccc(-c2cc(C3=NC(=CN4CCN(C)CC4)NO3)[nH]n2)cc1,LIRNRWBUJJIWJD-UHFFFAOYSA-N,Grover
CCOC(=O)CN1C=CC(NC(=O)COC2=CC=C(F)C=C2)=N1,CCOC(=O)Cn1ccc(NC(=O)COc2ccc(F)cc2)n1,CCOC(=O)Cn1ccc(NC(=O)COc2ccc(F)cc2)n1,YJDKTUGCLYBQOF-UHFFFAOYSA-N,Grover
O=C(NCCCCCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(NCCCCCCNC(=O)c1ccccc1)c1ccccc1,O=C(NCCCCCCNC(=O)c1ccccc1)c1ccccc1,DYEBQBWYGSPVPH-UHFFFAOYSA-N,Grover
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3=CC=CC=C3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@@H]21,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(CC)C(=O)C12,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(CC)C(=O)C12,CNGACCZHVNABHX-WZJDMNOTSA-N,Grover
C[N+](C)(C)C[C@H]1C[C@H]1COC(=O)NC1=CC=C(Cl)C=C1.[I-],C[N+](C)(C)CC1CC1COC(=O)Nc1ccc(Cl)cc1.[I-],C[N+](C)(C)CC1CC1COC(=O)Nc1ccc(Cl)cc1,OUQVWKTYBJMMEI-LYCTWNKOSA-N,Grover
C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]1CC3)C(C)C,C=C(CCC(C)C1CC=C2C3=C(C(O)C(OC(C)=O)C21C)C1(C)CC(O)C(OC(=O)CCC(=O)O)C(C)(C)C1CC3)C(C)C,C=C(CCC(C)C1CC=C2C3=C(C(O)C(OC(C)=O)C21C)C1(C)CC(O)C(OC(=O)CCC(=O)O)C(C)(C)C1CC3)C(C)C,JMRQLQZCVRXVBF-DPQHJISKSA-N,Grover
CC1=CC=C(S(=O)(=O)NC2=CC=C(C3=NN=C(SCC#N)N3C)C=C2)C=C1,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nnc(SCC#N)n3C)cc2)cc1,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nnc(SCC#N)n3C)cc2)cc1,ORPXEQOZVCQUKK-UHFFFAOYSA-N,Grover
NC/C=C\CN(CCF)C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O,NCC=CCN(CCF)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NCC=CCN(CCF)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,HRWPTRXVULGXJH-GEFPKZSYSA-N,Grover
CCCCC1=NN(C2=CC(NC(=O)CC)=CC=C2Cl)C(=O)N1CC1=CC=C(C2=CC=CC=C2S(=O)(=O)NC(=O)C2=CC=CC=C2Cl)C=C1F,CCCCc1nn(-c2cc(NC(=O)CC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1F,CCCCc1nn(-c2cc(NC(=O)CC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1F,CFMUZUVRPWGTOR-UHFFFAOYSA-N,Grover
CC(C)NC(=O)C1=CC=CC=C1NC(=O)CC1=CC=C(Br)C=C1,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Br)cc1,CC(C)NC(=O)c1ccccc1NC(=O)Cc1ccc(Br)cc1,FUEDAQQFJXCSMM-UHFFFAOYSA-N,Grover
C#CCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,C#CCOC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C1(C)CC2,C#CCOC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C1(C)CC2,YKLSTZWRVBALCY-ZTCCBMIJSA-N,Grover
O=C1C2=CC=CC=C2N=C(C2=CC=C(OS(=O)(=O)O)C=C2)N1CCCCN1C=C(CN2C(C3=CC=CC(OS(=O)(=O)O)=C3)=NC3=CC=CC=C3C2=O)N=N1,O=c1c2ccccc2nc(-c2ccc(OS(=O)(=O)O)cc2)n1CCCCn1cc(Cn2c(-c3cccc(OS(=O)(=O)O)c3)nc3ccccc3c2=O)nn1,O=c1c2ccccc2nc(-c2ccc(OS(=O)(=O)O)cc2)n1CCCCn1cc(Cn2c(-c3cccc(OS(=O)(=O)O)c3)nc3ccccc3c2=O)nn1,UPTUKJDQDVLZKI-UHFFFAOYSA-N,Grover
CC1=NN(C2=CC=C(C(=O)O)C=C2)C(=O)CC1,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)CC1,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)CC1,FIRIFVVVVQIBLD-UHFFFAOYSA-N,Grover
COC1=CC=C(NC(=S)/N=C(\N)NC2=NC(C)=C3C=CC=CC3=N2)C=C1,COc1ccc(NC(=S)N=C(N)Nc2nc(C)c3ccccc3n2)cc1,COc1ccc(NC(=S)N=C(N)Nc2nc(C)c3ccccc3n2)cc1,YIJBKFVBAAGOKC-UHFFFAOYSA-N,Grover
O=S(=O)(O)CCCN1CCOCC1,O=S(=O)(O)CCCN1CCOCC1,O=S(=O)(O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,Grover
CC1=CC=CC(C(=O)N2C[C@@H]3CCN(C4=CC=CN=C4)C[C@@H]3C2)=C1,Cc1cccc(C(=O)N2CC3CCN(c4cccnc4)CC3C2)c1,Cc1cccc(C(=O)N2CC3CCN(c4cccnc4)CC3C2)c1,ZPTKNFQNGXAKOY-ZWKOTPCHSA-N,Grover
COC1=CC=C(C(CNC(=O)C(C)OC2=CC=C(Br)C=C2)N2CCCC2)C=C1,COc1ccc(C(CNC(=O)C(C)Oc2ccc(Br)cc2)N2CCCC2)cc1,COc1ccc(C(CNC(=O)C(C)Oc2ccc(Br)cc2)N2CCCC2)cc1,GWWIBRFSRCTQIQ-UHFFFAOYSA-N,Grover
CCCN1C(C2=CN=C(NC3=CC=C(C)N=C3)C(Cl)=C2)=NC2=CC=CC(Cl)=C12,CCCn1c(-c2cnc(Nc3ccc(C)nc3)c(Cl)c2)nc2cccc(Cl)c21,CCCn1c(-c2cnc(Nc3ccc(C)nc3)c(Cl)c2)nc2cccc(Cl)c21,RGKVPYQYBUAAEH-UHFFFAOYSA-N,Grover
CC1=NC([C@](C)(O)C#CC2=CC=C3C(=C2)C2=C(SC(C(N)=O)=N2)[C@](C)(F)CO3)=NO1,Cc1nc(C(C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2C(C)(F)CO3)no1,Cc1nc(C(C)(O)C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2C(C)(F)CO3)no1,JASCOAPMRJUIMY-WOJBJXKFSA-N,Grover
COC1=CC=CC=C1C1=CC(C)=C(NC2=CC=NC(NC3=CC=C(C#N)C=C3)=N2)C(C)=C1,COc1ccccc1-c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,COc1ccccc1-c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,AFUGPLVMIXYSOF-UHFFFAOYSA-N,Grover
O=C(C1=CC=C(S(=O)(=O)NC2=CC=CC=C2)C=C1)N1CCCC(C(F)(F)F)C1,O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCCC(C(F)(F)F)C1,O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCCC(C(F)(F)F)C1,KPAFCNXCULLUIL-UHFFFAOYSA-N,Grover
O=C(C1=NC=CS1)N1CCN(C2CN(C(=O)C3=C(Cl)C4=CC=C(C(F)(F)F)C=C4S3)C2)CC1,O=C(c1nccs1)N1CCN(C2CN(C(=O)c3sc4cc(C(F)(F)F)ccc4c3Cl)C2)CC1,O=C(c1nccs1)N1CCN(C2CN(C(=O)c3sc4cc(C(F)(F)F)ccc4c3Cl)C2)CC1,MAQXTRHEMFUBDA-UHFFFAOYSA-N,Grover
O=C(NCC1CC1)C1=CC2=C(S1)CCN2C(=O)C1=CC=C(F)C=C1,O=C(NCC1CC1)c1cc2c(s1)CCN2C(=O)c1ccc(F)cc1,O=C(NCC1CC1)c1cc2c(s1)CCN2C(=O)c1ccc(F)cc1,DRFZSNBMKDNIIY-UHFFFAOYSA-N,Grover
C[C@@]12CC3=CC=CC=C3CCC(CC3=CC=C(O)C=C13)C2N,CC12Cc3ccccc3CCC(Cc3ccc(O)cc31)C2N,CC12Cc3ccccc3CCC(Cc3ccc(O)cc31)C2N,JUEAHXPWDLGQON-RGKRWLCDSA-N,Grover
Cl.Cl.N#CC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1,Cl.Cl.N#Cc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,N#Cc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,PNKWWEGPNJVDEY-UHFFFAOYSA-N,Grover
CC1=CC(NC2(C(F)(F)F)N=C(C3=CC=CC=C3)NC2=O)=NO1,Cc1cc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)no1,Cc1cc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)no1,MVAFKBZHAUFYDN-UHFFFAOYSA-N,Grover
NC(=O)[C@@H]1OC(=O)N2C3=CC=C(C4=CC=C(CN5C=NC=N5)N=C4)C=C3OC[C@@H]12,NC(=O)C1OC(=O)N2c3ccc(-c4ccc(Cn5cncn5)nc4)cc3OCC12,NC(=O)C1OC(=O)N2c3ccc(-c4ccc(Cn5cncn5)nc4)cc3OCC12,KKPZLFALOZLDOU-DOTOQJQBSA-N,Grover
CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,CCC(C)C(NC(=O)C(C(C)C)C(O)C(O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NCc1ccccn1,CCC(C)C(NC(=O)C(C(C)C)C(O)C(O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NCc1ccccn1,QFZMGUJABZECLU-XWDWZIQCSA-N,Grover
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OS(=O)(=O)O)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCC(=O)N1CCCC1,COC1CCC2(C)C(C1)CC(OS(=O)(=O)O)C1C2CCC2(C)C(C(C)CCC(=O)N3CCCC3)CCC12,COC1CCC2(C)C(C1)CC(OS(=O)(=O)O)C1C2CCC2(C)C(C(C)CCC(=O)N3CCCC3)CCC12,PPVGQERWWBWIDQ-NKRMQULXSA-N,Grover
S=C(NCCN1CCOCC1)NC1=CC=C2N=CN=C(NC3=CC=C(Cl)C=C3)C2=C1,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,XDUMFDDLQURJLV-UHFFFAOYSA-N,Grover
CN(C)C[C@H]1CCN2C(=C(C3=C(NC4=CC=CC=C4)C(=O)NC3=O)C3=CC=CC=C23)C1,CN(C)CC1CCn2c(c(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)C1,CN(C)CC1CCn2c(c(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)C1,ZYPFOSZGRDTEPJ-INIZCTEOSA-N,Grover
CC1=CC=CC(C)=C1OC1=NN(NC2=CC=C(C#N)C=C2)C(=O)C=C1,Cc1cccc(C)c1Oc1ccc(=O)n(Nc2ccc(C#N)cc2)n1,Cc1cccc(C)c1Oc1ccc(=O)n(Nc2ccc(C#N)cc2)n1,QHSWZQPEERODAN-UHFFFAOYSA-N,Grover
CCNC1CCCCC2=CC(=C(OC)C=C2)OC2=C(OC)C=CC(=C2)CC1,CCNC1CCCCc2ccc(OC)c(c2)Oc2cc(ccc2OC)CC1,CCNC1CCCCc2ccc(OC)c(c2)Oc2cc(ccc2OC)CC1,PJLVYLNYNYETHK-UHFFFAOYSA-N,Grover
CC[S+]([O-])C1=NC2=CC=CC(C(=O)OC)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,CC[S+]([O-])c1nc2cccc(C(=O)OC)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CC[S+]([O-])c1nc2cccc(C(=O)OC)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,SDMZOGLOLYWQGF-UHFFFAOYSA-N,Grover
Cl.NCC1=NN=C(S)O1,Cl.NCc1nnc(S)o1,NCc1nnc(S)o1,UZJMOGLTRDKRCS-UHFFFAOYSA-N,Grover
